# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v1.0_T25
  20080218        7.6
  20080219       20.2
  20080220       14.3
  20080221       73.0
  20080222      100.0
  20080223       86.0
  20080224       97.0
  20080225       81.0
  20080226      101.0
  20080227       73.0
  20080228       71.0
  20080229       74.0
  20080301       95.9
  20080302      100.9
  20080303       63.0
  20080304       30.6
  20080305       36.5
  20080306       75.9
  20080307       70.9
  20080308       68.9
  20080309       78.9
  20080310       64.9
  20080311       84.9
  20080312       81.9
  20080313       81.9
  20080314       75.9
  20080315       81.9
  20080316       81.9
  20080317       50.2
  20080318       41.4
  20080319       42.4
  20080320       55.1
  20080321       37.4
  20080322       20.7
  20080323       10.2
  20080324       16.8
  20080325       15.9
  20080326       31.5
  20080327       47.3
  20080328       68.9
  20080329       95.9
  20080330       94.9
  20080331       92.9
  20080401       86.7
  20080402       86.7
  20080403       79.8
  20080404       89.7
  20080405       71.9
  20080406       43.2
  20080407       33.4
  20080408       39.3
  20080409       60.0
  20080410       65.9
  20080411       79.8
  20080412       80.8
  20080413       79.8
  20080414       65.9
  20080415       58.0
  20080416       48.1
  20080417       64.0
  20080418       82.8
  20080419       90.7
  20080420      218.7
  20080421      228.7
  20080422      232.7
  20080423      232.7
  20080424      216.7
  20080425      207.7
  20080426      246.7
  20080427      269.8
  20080428      224.7
  20080429      211.7
  20080430      225.7
  20080501      100.8
  20080502      204.6
  20080503      231.6
  20080504      256.6
  20080505      263.6
  20080506      275.7
  20080507      283.7
  20080508      288.7
  20080509      296.7
  20080510      305.7
  20080511      297.7
  20080512      298.7
  20080513      292.7
  20080514      290.7
  20080515      268.7
  20080516      230.6
  20080517      209.6
  20080518      204.6
  20080519       93.9
  20080520      209.6
  20080521      232.6
  20080522      250.6
  20080523      271.7
  20080524      284.7
  20080525      249.6
  20080526      239.6
  20080527      273.7
  20080528      294.7
  20080529      267.7
  20080530      261.6
  20080531      250.6
  20080601      267.8
  20080602      321.0
  20080603      287.9
  20080604      265.8
  20080605      257.7
  20080606      297.9
  20080607      274.8
  20080608      296.9
  20080609      302.0
  20080610      269.8
  20080611      247.7
  20080612      218.8
  20080613      227.8
  20080614      223.8
  20080615      220.8
  20080616      218.8
  20080617      238.8
  20080618      260.8
  20080619      259.7
  20080620      260.8
  20080621      286.9
  20080622      303.0
  20080623      243.7
  20080624      261.8
  20080625      282.9
  20080626      274.8
  20080627      270.8
  20080628      281.9
  20080629      273.8
  20080630      271.8
  20080701      301.0
  20080702      319.1
  20080703      281.9
  20080704      270.9
  20080705      275.9
  20080706      279.9
  20080707      258.8
  20080708      247.8
  20080709      256.8
  20080710      269.9
  20080711      266.9
  20080712      250.8
  20080713      251.8
  20080714      272.9
  20080715      277.9
  20080716      269.9
  20080717      250.8
  20080718      263.9
  20080719      260.9
  20080720      239.8
  20080721      235.8
  20080722      262.9
  20080723      283.9
  20080724      306.0
  20080725      322.1
  20080726      315.1
  20080727      328.2
  20080728      333.2
  20080729      308.1
  20080730      320.1
  20080731      342.3
  20080801      301.1
  20080802      292.1
  20080803      284.0
  20080804      278.0
  20080805      291.1
  20080806      318.2
  20080807      292.1
  20080808      268.0
  20080809      272.0
  20080810      283.0
  20080811      272.0
  20080812      271.0
  20080813      268.0
  20080814      251.9
  20080815      247.9
  20080816      259.9
  20080817      264.0
  20080818      261.9
  20080819      276.0
  20080820      268.0
  20080821      271.0
  20080822      245.9
  20080823      248.9
  20080824      252.9
  20080825      281.0
  20080826      276.0
  20080827      269.0
  20080828      279.0
  20080829      283.0
  20080830      288.0
  20080831      308.1
  20080901      272.1
  20080902      252.0
  20080903      240.0
  20080904      255.0
  20080905      262.0
  20080906      275.1
  20080907      252.0
  20080908      249.0
  20080909      274.1
  20080910      281.1
  20080911      302.2
  20080912      264.0
  20080913      230.0
  20080914      220.0
  20080915      219.0
  20080916      225.0
  20080917      213.1
  20080918      101.3
  20080919      203.1
  20080920      207.1
  20080921      227.0
  20080922      234.0
  20080923      233.0
  20080924      231.0
  20080925      218.1
  20080926      217.1
  20080927      205.1
  20080928      211.1
  20080929      217.1
  20080930      225.0
  20081001      222.0
  20081002       96.1
  20081003       86.2
  20081004       93.1
  20081005      214.0
  20081006      211.0
  20081007      245.0
  20081008      226.0
  20081009       95.1
  20081010      213.0
  20081011      237.0
  20081012      235.0
  20081013      258.9
  20081014      251.0
  20081015      239.0
  20081016      210.0
  20081017       90.1
  20081018      203.0
  20081019      214.0
  20081020      230.0
  20081021      201.0
  20081022       87.2
  20081023       96.1
  20081024       91.1
  20081025       82.2
  20081026      220.0
  20081027       87.2
  20081028       44.3
  20081029       14.6
  20081030       28.5
  20081031       51.2
  20081101       65.1
  20081102       86.0
  20081103       82.1
  20081104       70.1
  20081105       92.0
  20081106      201.0
  20081107       92.0
  20081108       93.0
  20081109      202.0
  20081110      229.9
  20081111       96.0
  20081112       84.1
  20081113       86.0
  20081114      100.0
  20081115      214.0
  20081116       84.1
  20081117       65.1
  20081118       76.1
  20081119       94.0
  20081120      100.0
  20081121       54.1
  20081122       20.2
  20081123       10.4
  20081124       10.4
  20081125       25.2
  20081126       49.1
  20081127       65.1
  20081128       39.2
  20081129       21.2
  20081130        7.5
  20081201       39.4
  20081202       38.5
  20081203       25.6
  20081204       28.6
  20081205       54.3
  20081206       58.2
  20081207       50.3
  20081208       22.6
  20081209       19.7
  20081210       22.6
  20081211       33.5
  20081212       18.7
  20081213      106.1
  20081214       25.6
  20081215       24.6
  20081216        3.1
  20081217       25.6
  20081218       45.4
  20081219       65.2
  20081220       88.1
  20081221       91.1
  20081222       79.1
  20081223       53.3
  20081224       68.2
  20081225       38.5
  20081226      110.1
  20081227      123.1
  20081228      129.0
  20081229      139.0
  20081230      145.0
  20081231      157.0
  20090101      107.0
  20090102      109.0
  20090103      127.9
  20090104       26.0
  20090105      113.0
  20090106      159.9
  20090107      109.0
  20090108      145.9
  20090109      169.8
  20090110      168.8
  20090111      112.0
  20090112       41.6
  20090113       48.5
  20090114       43.6
  20090115       28.9
  20090116       20.1
  20090117       52.4
  20090118       57.3
  20090119       50.4
  20090120       42.6
  20090121       36.7
  20090122       42.6
  20090123       53.3
  20090124       42.6
  20090125       25.0
  20090126       16.2
  20090127      106.0
  20090128      111.0
  20090129      113.0
  20090130        4.7
  20090131        4.7
  20090201      113.9
  20090202       17.3
  20090203       25.0
  20090204        7.6
  20090205       35.8
  20090206       43.5
  20090207       31.9
  20090208       16.3
  20090209       28.9
  20090210       40.6
  20090211       27.0
  20090212       19.2
  20090213       20.2
  20090214      106.9
  20090215       18.2
  20090216       63.1
  20090217       42.6
  20090218      104.9
  20090219       21.2
  20090220       54.3
  20090221       57.2
  20090222       68.1
  20090223       63.1
  20090224       43.5
  20090225       51.3
  20090226       70.0
  20090227       76.0
  20090228       74.0
  20090301       66.9
  20090302       56.1
  20090303       60.0
  20090304       62.0
  20090305       47.3
  20090306       52.2
  20090307       46.3
  20090308       75.9
  20090309       60.0
  20090310       58.1
  20090311       68.9
  20090312       81.9
  20090313       78.9
  20090314       90.9
  20090315       83.9
  20090316       81.9
  20090317       73.9
  20090318       47.3
  20090319       71.9
  20090320       46.3
  20090321       51.2
  20090322       82.9
  20090323       71.9
  20090324       52.2
  20090325       61.0
  20090326       74.9
  20090327       69.9
  20090328       63.0
  20090329       59.0
  20090330       52.2
  20090331       74.9
  20090401       98.7
  20090402      219.7
  20090403      233.7
  20090404       97.7
  20090405       95.7
  20090406      224.7
  20090407      206.7
  20090408       90.7
  20090409      207.7
  20090410      273.8
  20090411      267.7
  20090412      240.7
  20090413      216.7
  20090414      230.7
  20090415      273.8
  20090416      245.7
  20090417      226.7
  20090418      219.7
  20090419      217.7
  20090420      231.7
  20090421      223.7
  20090422      201.7
  20090423      100.7
  20090424      224.7
  20090425      239.7
  20090426      233.7
  20090427      217.7
  20090428       93.7
  20090429      100.7
  20090430      224.7
  20090501      243.6
  20090502      227.6
  20090503       94.9
  20090504      201.6
  20090505      217.6
  20090506      231.6
  20090507      228.6
  20090508      220.6
  20090509      215.6
  20090510      236.6
  20090511      218.6
  20090512      231.6
  20090513      259.6
  20090514      264.6
  20090515      235.6
  20090516      226.6
  20090517      230.6
  20090518      239.6
  20090519      240.6
  20090520      243.6
  20090521      237.6
  20090522      233.6
  20090523      262.6
  20090524      262.6
  20090525      287.7
  20090526      243.6
  20090527      222.6
  20090528      252.6
  20090529      250.6
  20090530      265.6
  20090531      286.7
  20090601      291.9
  20090602      261.8
  20090603      226.8
  20090604      205.8
  20090605      201.8
  20090606      217.8
  20090607      212.8
  20090608      241.7
  20090609      248.7
  20090610      242.7
  20090611      231.8
  20090612      232.8
  20090613      249.7
  20090614      266.8
  20090615      254.7
  20090616      238.8
  20090617      273.8
  20090618      272.8
  20090619      253.7
  20090620      244.7
  20090621      235.8
  20090622      244.7
  20090623      263.8
  20090624      281.9
  20090625      305.0
  20090626      301.0
  20090627      300.0
  20090628      298.9
  20090629      306.0
  20090630      309.0
  20090701      312.1
  20090702      335.2
  20090703      323.1
  20090704      303.0
  20090705      307.1
  20090706      285.9
