# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  20080817    21.8000
  20080818    19.1000
  20080819    22.0000
  20080820    19.3000
  20080821    20.6000
  20080822    19.9000
  20080823    19.5000
  20080824    20.1000
  20080825    22.0000
  20080826    19.3000
  20080827    18.1000
  20080828    19.7000
  20080829    23.2000
  20080830    24.9000
  20080831    27.5000
  20080901    20.4000
  20080902    18.6000
  20080903    17.3000
  20080904    19.3000
  20080905    19.3000
  20080906    20.6000
  20080907    16.9000
  20080908    18.2000
  20080909    23.3000
  20080910    22.6000
  20080911    26.4000
  20080912    20.0000
  20080913    16.4000
  20080914    17.4000
  20080915    16.7000
  20080916    16.5000
  20080917    16.0000
  20080918    16.6000
  20080919    17.2000
  20080920    18.1000
  20080921    17.6000
  20080922    16.7000
  20080923    15.5000
  20080924    16.4000
  20080925    17.6000
  20080926    18.4000
  20080927    19.6000
  20080928    18.6000
  20080929    14.2000
  20080930    13.7000
  20081001    15.2000
  20081002    12.9000
  20081003    12.3000
  20081004    11.4000
  20081005    12.4000
  20081006    15.0000
  20081007    16.6000
  20081008    16.0000
  20081009    17.0000
  20081010    16.2000
  20081011    18.4000
  20081012    16.3000
  20081013    21.2000
  20081014    17.7000
  20081015    15.7000
  20081016    14.4000
  20081017    13.7000
  20081018    14.3000
  20081019    15.0000
  20081020    17.0000
  20081021    15.4000
  20081022    13.4000
  20081023    14.0000
  20081024    10.6000
  20081025    13.2000
  20081026    13.0000
  20081027    11.9000
  20081028     8.0000
  20081029     7.5000
  20081030     6.6000
  20081031     7.5000
  20081101     7.5000
  20081102    11.3000
  20081103     9.2000
  20081104     8.5000
  20081105    10.0000
  20081106    12.2000
  20081107    12.5000
  20081108    12.4000
  20081109    11.5000
  20081110    15.2000
  20081111    11.1000
  20081112    10.7000
  20081113    11.6000
  20081114    11.0000
  20081115    12.5000
  20081116    11.6000
  20081117    10.9000
  20081118    10.0000
  20081119    10.8000
  20081120    11.8000
  20081121     9.1000
  20081122     5.0000
  20081123     2.3000
  20081124     3.0000
  20081125     7.3000
  20081126     7.9000
  20081127     6.8000
  20081128     5.0000
  20081129     3.6000
  20081130     2.6000
  20081201     5.5000
  20081202     6.2000
  20081203     5.5000
  20081204     5.4000
  20081205     6.6000
  20081206     9.0000
  20081207     8.9000
  20081208     4.2000
  20081209     4.4000
  20081210     5.4000
  20081211     3.7000
  20081212     3.6000
  20081213     0.6000
  20081214     6.3000
  20081215     4.1000
  20081216     1.6000
  20081217     6.8000
  20081218     8.1000
  20081219     8.2000
  20081220    10.7000
  20081221    10.0000
  20081222    10.4000
  20081223     8.3000
  20081224     8.2000
  20081225     6.2000
  20081226     1.4000
  20081227     0.5000
  20081228    -0.1000
  20081229    -0.2000
  20081230     0.5000
  20081231    -2.8000
  20090101     0.5000
  20090102     1.9000
  20090103     1.6000
  20090104     3.5000
  20090105     1.5000
  20090106    -1.3000
  20090107     3.5000
  20090108    -3.1000
  20090109    -1.6000
  20090110    -3.6000
  20090111     2.4000
  20090112     5.8000
  20090113     5.2000
  20090114     6.3000
  20090115     5.0000
  20090116     3.7000
  20090117     7.5000
  20090118     7.7000
  20090119     8.8000
  20090120     6.4000
  20090121     5.6000
  20090122     6.2000
  20090123     7.7000
  20090124     6.1000
  20090125     5.0000
  20090126     5.6000
  20090127     3.8000
  20090128     2.8000
  20090129     2.5000
  20090130     5.1000
  20090131     3.2000
  20090201     1.1000
  20090202     3.5000
  20090203     4.0000
  20090204     0.8000
  20090205     6.6000
  20090206     9.2000
  20090207     5.2000
  20090208     4.3000
  20090209     4.7000
  20090210     7.6000
  20090211     6.2000
  20090212     5.1000
  20090213     3.0000
  20090214     4.0000
  20090215     4.8000
  20090216     9.2000
  20090217     6.5000
  20090218     3.1000
  20090219     4.7000
  20090220     6.5000
  20090221     8.5000
  20090222     8.8000
  20090223     7.7000
  20090224     5.9000
  20090225     6.7000
  20090226     8.3000
  20090227     8.6000
  20090228     9.4000
  20090301    10.7000
  20090302     9.0000
  20090303     8.8000
  20090304     6.8000
  20090305     7.4000
  20090306     7.3000
  20090307     8.9000
  20090308    10.3000
  20090309     7.8000
  20090310     7.7000
  20090311    10.0000
  20090312    10.0000
  20090313    12.6000
  20090314    12.0000
  20090315    11.3000
  20090316    10.5000
  20090317    11.9000
  20090318    11.7000
  20090319    11.6000
  20090320    10.6000
  20090321    12.0000
  20090322    11.0000
  20090323     8.9000
  20090324     8.5000
  20090325     9.1000
  20090326     9.6000
  20090327     9.6000
  20090328    10.5000
  20090329     9.5000
  20090330    10.9000
  20090331    14.8000
  20090401    15.2000
  20090402    18.5000
  20090403    22.3000
  20090404    12.6000
  20090405    15.4000
  20090406    19.3000
  20090407    13.3000
  20090408    12.4000
  20090409    17.3000
  20090410    23.7000
  20090411    21.4000
  20090412    18.6000
  20090413    18.1000
  20090414    19.3000
  20090415    23.6000
  20090416    19.0000
  20090417    17.8000
  20090418    18.6000
  20090419    17.9000
  20090420    20.3000
  20090421    18.6000
  20090422    15.0000
  20090423    16.1000
  20090424    18.8000
  20090425    20.2000
  20090426    17.7000
  20090427    16.4000
  20090428    12.6000
  20090429    16.7000
  20090430    19.4000
  20090501    22.3000
  20090502    18.7000
  20090503    14.4000
  20090504    14.7000
  20090505    13.2000
  20090506    16.1000
  20090507    17.5000
  20090508    17.7000
  20090509    16.8000
  20090510    20.4000
  20090511    17.4000
  20090512    17.8000
  20090513    21.4000
  20090514    21.2000
  20090515    17.4000
  20090516    17.1000
  20090517    16.3000
  20090518    18.3000
  20090519    20.1000
  20090520    20.2000
  20090521    19.4000
  20090522    17.7000
  20090523    21.3000
  20090524    22.4000
  20090525    25.3000
  20090526    19.2000
  20090527    15.2000
  20090528    18.6000
  20090529    20.7000
  20090530    22.1000
  20090531    23.9000
  20090601    25.2000
  20090602    21.3000
  20090603    15.8000
  20090604    13.8000
  20090605    13.2000
  20090606    17.0000
  20090607    16.3000
  20090608    18.9000
  20090609    19.6000
  20090610    17.8000
  20090611    16.4000
  20090612    17.8000
  20090613    21.6000
  20090614    20.7000
  20090615    19.1000
  20090616    18.9000
  20090617    22.6000
  20090618    20.8000
  20090619    17.6000
  20090620    18.1000
  20090621    18.4000
  20090622    18.8000
  20090623    21.7000
  20090624    24.2000
  20090625    26.5000
  20090626    24.7000
  20090627    25.4000
  20090628    23.8000
  20090629    26.7000
  20090630    25.7000
  20090701    26.4000
  20090702    29.7000
  20090703    28.9000
  20090704    24.9000
  20090705    27.7000
  20090706    23.1000
  20090707    18.5000
  20090708    19.1000
  20090709    18.1000
  20090710    17.2000
  20090711    20.2000
  20090712    21.5000
  20090713    23.1000
  20090714    25.3000
  20090715    23.9000
  20090716    25.1000
  20090717    22.6000
  20090718    19.6000
  20090719    19.5000
  20090720    20.9000
  20090721    26.6000
  20090722    24.4000
  20090723    21.0000
  20090724    20.4000
  20090725    20.6000
  20090726    23.4000
  20090727    24.9000
  20090728    21.7000
  20090729    25.1000
  20090730    20.8000
  20090731    21.4000
  20090801    25.4000
  20090802    19.2000
  20090803    22.4000
  20090804    25.4000
  20090805    27.1000
  20090806    28.9000
  20090807    28.3000
  20090808    22.8000
  20090809    22.0000
  20090810    24.5000
  20090811    22.4000
  20090812    19.7000
  20090813    22.1000
  20090814    22.3000
  20090815    27.9000
  20090816    23.7000
  20090817    22.9000
  20090818    25.0000
  20090819    29.6000
  20090820    33.8000
  20090821    22.2000
  20090822    22.1000
  20090823    25.5000
  20090824    27.3000
  20090825    21.1000
  20090826    24.0000
  20090827    23.4000
  20090828    20.5000
  20090829    18.8000
  20090830    18.7000
  20090831    25.6000
  20090901    21.1000
  20090902    21.2000
  20090903    18.3000
  20090904    18.1000
  20090905    18.3000
  20090906    18.1000
  20090907    24.2000
  20090908    27.6000
  20090909    19.0000
  20090910    20.0000
  20090911    18.2000
  20090912    19.6000
  20090913    17.1000
  20090914    19.1000
  20090915    16.6000
  20090916    20.1000
  20090917    18.0000
  20090918    21.2000
  20090919    24.9000
  20090920    20.9000
  20090921    19.8000
  20090922    20.8000
  20090923    19.7000
  20090924    19.5000
  20090925    17.6000
  20090926    19.7000
  20090927    19.6000
  20090928    18.9000
  20090929    17.2000
  20090930    16.4000
  20091001    15.5000
  20091002    14.2000
  20091003    16.0000
  20091004    15.3000
  20091005    13.2000
  20091006    18.7000
  20091007    19.7000
  20091008    15.9000
  20091009    14.4000
  20091010    16.7000
  20091011    14.9000
  20091012    14.5000
  20091013    14.0000
  20091014    10.1000
  20091015    12.5000
  20091016    13.4000
  20091017    13.4000
  20091018    13.2000
  20091019    10.7000
  20091020    11.3000
  20091021    14.7000
  20091022    11.4000
  20091023    15.0000
  20091024    14.7000
  20091025    16.3000
  20091026    14.3000
  20091027    15.8000
  20091028    15.8000
  20091029    16.0000
  20091030    14.3000
  20091031    12.9000
  20091101    15.5000
  20091102    12.5000
  20091103    10.9000
  20091104    10.3000
  20091105    10.2000
  20091106    10.1000
  20091107    10.0000
  20091108     9.5000
  20091109     8.6000
  20091110     9.1000
  20091111     8.7000
  20091112    13.5000
  20091113    16.4000
  20091114    14.4000
  20091115    12.3000
  20091116    15.0000
  20091117    12.7000
  20091118    13.4000
  20091119    12.8000
  20091120    15.2000
  20091121    16.0000
  20091122    13.8000
  20091123    13.0000
  20091124    14.1000
  20091125    13.2000
  20091126     9.4000
  20091127     8.7000
  20091128     9.0000
  20091129    10.4000
  20091130     7.7000
  20091201     8.5000
  20091202     6.4000
  20091203     9.7000
  20091204     7.0000
  20091205     9.6000
  20091206    12.1000
  20091207     8.8000
  20091208     9.3000
  20091209     9.3000
  20091210    10.8000
  20091211     9.2000
  20091212     5.6000
  20091213     3.4000
  20091214    -1.2000
  20091215     1.4000
  20091216     0.6000
  20091217    -0.3000
  20091218    -0.6000
  20091219    -4.7000
  20091220     0.3000
  20091221    -0.1000
  20091222     2.6000
  20091223     0.9000
  20091224     2.0000
  20091225     4.6000
  20091226     5.6000
  20091227     5.1000
  20091228     7.3000
  20091229     1.7000
  20091230     0.9000
  20091231     0.5000
  20100101     0.7000
  20100102     1.2000
  20100103    -1.0000
  20100104    -0.6000
  20100105     1.9000
  20100106    -0.5000
  20100107    -2.1000
  20100108    -2.1000
  20100109    -0.5000
  20100110     0.2000
  20100111     0.0000
  20100112    -0.7000
  20100113    -1.2000
  20100114     4.8000
  20100115     1.8000
  20100116     1.9000
  20100117     6.7000
  20100118     5.3000
  20100119     5.8000
  20100120     5.5000
  20100121     3.8000
  20100122     4.9000
  20100123     2.4000
  20100124     0.6000
  20100125    -0.6000
  20100126    -3.7000
  20100127     4.5000
  20100128     5.2000
  20100129     4.6000
  20100130     1.7000
  20100131     3.7000
  20100201     3.4000
  20100202     5.2000
  20100203     6.2000
  20100204     8.2000
  20100205     6.5000
  20100206     5.7000
  20100207     2.4000
  20100208     0.2000
  20100209    -1.5000
  20100210    -1.2000
  20100211    -0.8000
  20100212     0.9000
  20100213     0.0000
  20100214    -1.3000
  20100215    -1.0000
  20100216     1.7000
  20100217     2.6000
  20100218     5.7000
  20100219     5.3000
  20100220     5.1000
  20100221     4.2000
  20100222     8.3000
  20100223     4.4000
  20100224    10.2000
  20100225    11.0000
  20100226    10.3000
  20100227     9.1000
  20100228    10.9000
  20100301     7.0000
  20100302     8.0000
  20100303     7.1000
  20100304     5.8000
  20100305     6.0000
  20100306     3.2000
  20100307     3.9000
  20100308     5.2000
  20100309     5.6000
  20100310     4.8000
  20100311     5.8000
  20100312     6.8000
  20100313     7.3000
  20100314     8.5000
  20100315     9.2000
  20100316    10.9000
  20100317    13.6000
  20100318    17.3000
  20100319    14.7000
  20100320    16.7000
  20100321    12.3000
  20100322    12.5000
  20100323    13.7000
  20100324    17.9000
  20100325    19.7000
  20100326    12.4000
  20100327    12.7000
  20100328    11.6000
  20100329    12.7000
  20100330    13.8000
  20100331    10.2000
  20100401     8.6000
  20100402    13.6000
  20100403    10.7000
  20100404    10.6000
  20100405    10.9000
  20100406    16.0000
  20100407    19.5000
  20100408    13.3000
  20100409    15.7000
  20100410    12.1000
  20100411    10.3000
  20100412    14.9000
  20100413    15.2000
  20100414    15.4000
  20100415    15.3000
  20100416    12.0000
  20100417    16.6000
  20100418    18.0000
  20100419    13.4000
  20100420    12.5000
  20100421     9.8000
  20100422    12.0000
  20100423    14.8000
  20100424    19.3000
  20100425    23.5000
  20100426    16.8000
  20100427    18.9000
  20100428    23.0000
  20100429    25.2000
  20100430    14.6000
  20100501    14.9000
  20100502     8.7000
  20100503     7.5000
  20100504    11.2000
  20100505    13.2000
  20100506    13.9000
  20100507     9.4000
  20100508    10.9000
  20100509    11.8000
  20100510    11.0000
  20100511    11.5000
  20100512     7.7000
  20100513     9.2000
  20100514    12.8000
  20100515    14.6000
  20100516    15.5000
  20100517    15.9000
  20100518    15.7000
  20100519    17.1000
  20100520    20.7000
  20100521    20.1000
  20100522    19.8000
  20100523    23.7000
  20100524    22.5000
  20100525    18.1000
  20100526    13.0000
  20100527    15.4000
  20100528    17.2000
  20100529    21.0000
  20100530    15.9000
  20100531    17.2000
  20100601    18.5000
  20100602    21.4000
  20100603    21.6000
  20100604    23.3000
  20100605    26.5000
  20100606    26.1000
  20100607    18.8000
  20100608    23.0000
  20100609    20.1000
  20100610    21.7000
  20100611    20.1000
  20100612    19.1000
  20100613    16.6000
  20100614    21.5000
  20100615    16.8000
  20100616    22.0000
  20100617    23.1000
  20100618    15.9000
  20100619    15.7000
  20100620    14.0000
  20100621    18.2000
  20100622    20.9000
