# Daily mean temperature of Royal Netherlands Meteorological Institute (KNMI)
  20100709        348
  20100710        348
  20100711        329
  20100712        308
  20100713        307
  20100714        314
  20100715        288
  20100716        291
  20100717        271
  20100718        276
  20100719        307
  20100720        332
  20100721        321
  20100722        284
  20100723        274
  20100724        266
  20100725        268
  20100726        268
  20100727        277
  20100728        287
  20100729        267
  20100730        277
  20100731        285
  20100801        282
  20100802        261
  20100803        272
  20100804        265
  20100805        253
  20100806        264
  20100807        275
  20100808        271
  20100809        279
  20100810        275
  20100811        269
  20100812        241
  20100813        256
  20100814        282
  20100815        275
  20100816        292
  20100817        264
  20100818        269
  20100819        268
  20100820        307
  20100821        314
  20100822        298
  20100823        293
  20100824        268
  20100825        265
  20100826        268
  20100827        248
  20100828        235
