# extended with operational data from KNMI 2010-now, with first order correction for problems 2012-2017
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# precip [mm/dy] homogenised precipitation (8-8)
# De Bilt (  52.10N,    5.18E)
# Buishand, T.A., G. De Martino, J.N. Spreeuw en T. Brandsma, Homogeneity of precipitation series in the Netherlands and their trends in the past century <a href="http://www.knmi.nl/publicaties/showAbstract.php?id=8714">more</a>
# source: <a href="http://climexp.knmi.nl">KNMI</a>
20151009   0.000000    
20151010   0.000000    
20151011   0.000000    
20151012   0.000000    
20151013   0.000000    
20151014   0.000000    
20151015   3.100000    
20151016   8.100000    
20151017   6.900000    
20151018  0.6000000    
20151019  0.1000000    
20151020  0.7000000    
20151021  0.1000000    
20151022   3.500000    
20151023  0.7000000    
20151024   0.000000    
20151025   1.100000    
20151026   0.000000    
20151027   0.000000    
20151028   0.000000    
20151029  0.1000000    
20151030   0.000000    
20151031   0.000000    
20151101   0.000000    
20151102   0.000000    
20151103   0.000000    
20151104   0.000000    
20151105   0.000000    
20151106   7.800000    
20151107   1.300000    
20151108   1.400000    
20151109  0.8000000    
20151110   4.700000    
20151111   6.500000    
20151112   0.000000    
20151113  0.4000000    
20151114   4.800000    
20151115   17.10000    
20151116   2.200000    
20151117   14.20000    
20151118   7.900000    
20151119  0.7000000    
20151120   6.600000    
20151121   11.20000    
20151122   4.200000    
20151123  0.2000000    
20151124  0.3000000    
20151125   9.600000    
20151126   8.700000    
20151127  0.1000000    
20151128   5.600000    
20151129   9.200000    
20151130   6.900000    
20151201   21.60000    
20151202  0.9000000    
20151203   0.000000    
20151204   6.800000    
20151205   0.000000    
20151206   0.000000    
20151207   1.900000    
20151208  0.1000000    
20151209   3.900000    
20151210  0.1000000    
20151211   6.900000    
20151212   5.500000    
20151213   6.200000    
20151214  0.2000000    
20151215   0.000000    
20151216   3.800000    
20151217   2.100000    
20151218  0.5000000    
20151219   0.000000    
20151220   0.000000    
20151221   1.700000    
20151222   4.900000    
20151223  0.4000000    
20151224   0.000000    
20151225   1.400000    
20151226   1.100000    
20151227   0.000000    
20151228   0.000000    
20151229   0.000000    
20151230   0.000000    
20151231   1.800000    
20160101   0.000000    
20160102  0.7000000    
20160103   6.100000    
20160104   15.10000    
20160105   4.300000    
20160106   1.500000    
20160107  0.1000000    
20160108   10.90000    
20160109   0.000000    
20160110  0.7000000    
20160111   4.700000    
20160112   2.700000    
20160113   12.70000    
20160114   3.600000    
20160115   13.60000    
20160116   1.300000    
20160117  0.5000000    
20160118   0.000000    
20160119   0.000000    
20160120   0.000000    
20160121   0.000000    
20160122  0.1000000    
20160123   5.100000    
20160124   1.800000    
20160125  0.6000000    
20160126   0.000000    
20160127   5.500000    
20160128   11.30000    
20160129   0.000000    
20160130   12.20000    
20160131   9.200000    
20160201   5.300000    
20160202   0.000000    
20160203  0.4000000    
20160204   5.200000    
20160205   3.200000    
20160206  0.9000000    
20160207   3.000000    
20160208   6.800000    
20160209   6.900000    
20160210   12.90000    
20160211   3.400000    
20160212  0.2000000    
20160213   0.000000    
20160214   3.900000    
20160215   12.20000    
20160216  0.2000000    
20160217   0.000000    
20160218   0.000000    
20160219   2.500000    
20160220   2.100000    
20160221   15.20000    
20160222   2.900000    
20160223   1.300000    
20160224   5.500000    
20160225   1.000000    
20160226   1.300000    
20160227  0.1000000    
20160228   0.000000    
20160229   0.000000    
20160301   0.000000    
20160302   8.300000    
20160303   6.200000    
20160304   2.100000    
20160305   11.40000    
20160306   1.200000    
20160307   4.200000    
20160308  0.3000000    
20160309   0.000000    
20160310   0.000000    
20160311   0.000000    
20160312   0.000000    
20160313   0.000000    
20160314   0.000000    
20160315   0.000000    
20160316   0.000000    
20160317   0.000000    
20160318   0.000000    
20160319   0.000000    
20160320  0.2000000    
20160321   2.200000    
20160322   0.000000    
20160323  0.2000000    
20160324  0.5000000    
20160325   3.200000    
20160326   1.900000    
20160327   6.500000    
20160328   2.300000    
20160329   4.200000    
20160330   5.100000    
20160331   1.100000    
20160401   0.000000    
20160402   0.000000    
20160403  0.4000000    
20160404   14.60000    
20160405   2.500000    
20160406  0.2000000    
20160407   5.500000    
20160408   2.700000    
20160409   2.600000    
20160410   1.900000    
20160411   0.000000    
20160412  0.5000000    
20160413   2.600000    
20160414   0.000000    
20160415   1.400000    
20160416   9.100000    
20160417   0.000000    
20160418   4.800000    
20160419   0.000000    
20160420   0.000000    
20160421   0.000000    
20160422   0.000000    
20160423   1.500000    
20160424   1.900000    
20160425   2.900000    
20160426   9.300000    
20160427   8.700000    
20160428   2.800000    
20160429   2.700000    
20160430   7.700000    
20160501   0.000000    
20160502   0.000000    
20160503   4.000000    
20160504   0.000000    
20160505   0.000000    
20160506   0.000000    
20160507   0.000000    
20160508   0.000000    
20160509   0.000000    
20160510   0.000000    
20160511   0.000000    
20160512   0.000000    
20160513   0.000000    
20160514   0.000000    
20160515   0.000000    
20160516   1.100000    
20160517   0.000000    
20160518   0.000000    
20160519  0.9000000    
20160520  0.4000000    
20160521   0.000000    
20160522  0.6000000    
20160523   28.70000    
20160524   5.400000    
20160525  0.1000000    
20160526  0.2000000    
20160527   0.000000    
20160528   0.000000    
20160529   0.000000    
20160530  0.5000000    
20160531   7.600000    
20160601   1.600000    
20160602   0.000000    
20160603  0.1000000    
20160604   0.000000    
20160605  0.6000000    
20160606   0.000000    
20160607   0.000000    
20160608   0.000000    
20160609   0.000000    
20160610   0.000000    
20160611   1.900000    
20160612   0.000000    
20160613   3.800000    
20160614   18.20000    
20160615   5.800000    
20160616   5.700000    
20160617   4.300000    
20160618   1.800000    
20160619   1.400000    
20160620   1.300000    
20160621   17.80000    
20160622   3.900000    
20160623   34.80000    
20160624   13.50000    
20160625  0.7000000    
20160626   1.700000    
20160627   22.10000    
20160628   2.300000    
20160629   5.600000    
20160630   9.100000    
20160701  0.7000000    
20160702   2.000000    
20160703   18.40000    
20160704   2.000000    
20160705   0.000000    
20160706   2.300000    
20160707   0.000000    
20160708  0.2000000    
20160709   4.600000    
20160710   0.000000    
20160711   0.000000    
20160712   7.600000    
20160713   2.100000    
20160714   5.200000    
20160715   0.000000    
20160716   0.000000    
20160717   0.000000    
20160718   0.000000    
20160719   0.000000    
20160720   0.000000    
20160721   0.000000    
20160722   11.80000    
20160723   0.000000    
20160724   0.000000    
20160725   0.000000    
20160726  0.2000000    
20160727   0.000000    
20160728   6.400000    
20160729   1.100000    
20160730   5.500000    
20160731   6.100000    
20160801   6.500000    
20160802  0.8000000    
20160803   9.400000    
20160804  0.9000000    
20160805   0.000000    
20160806   6.200000    
20160807  0.5000000    
20160808   0.000000    
20160809   5.800000    
20160810   2.500000    
20160811   2.300000    
20160812   10.20000    
20160813   0.000000    
20160814   0.000000    
20160815   0.000000    
20160816   0.000000    
20160817   0.000000    
20160818   0.000000    
20160819   0.000000    
20160820   3.900000    
20160821   8.700000    
20160822   16.50000    
20160823  0.2000000    
20160824   0.000000    
20160825   0.000000    
20160826   0.000000    
20160827   0.000000    
20160828   1.900000    
20160829  0.1000000    
20160830   0.000000    
20160831   0.000000    
20160901   0.000000    
20160902   0.000000    
20160903   1.500000    
20160904  0.7000000    
20160905   3.900000    
20160906   0.000000    
20160907   0.000000    
20160908   0.000000    
20160909   0.000000    
20160910   0.000000    
20160911   1.300000    
20160912   0.000000    
20160913   0.000000    
20160914   0.000000    
20160915   0.000000    
20160916   5.900000    
20160917   0.000000    
20160918   0.000000    
20160919   0.000000    
20160920   0.000000    
20160921   0.000000    
20160922   0.000000    
20160923  0.1000000    
20160924   0.000000    
20160925   0.000000    
20160926   3.700000    
20160927   0.000000    
20160928   0.000000    
20160929   0.000000    
20160930   2.900000    
20161001  0.1000000    
20161002  0.9000000    
20161003   11.30000    
20161004   0.000000    
20161005  0.1000000    
20161006   0.000000    
20161007   0.000000    
20161008   0.000000    
20161009   0.000000    
20161010  0.5000000    
20161011   0.000000    
20161012   0.000000    
20161013   0.000000    
20161014   0.000000    
20161015   8.800000    
20161016   0.000000    
20161017   0.000000    
20161018   0.000000    
20161019   26.50000    
20161020  0.3000000    
20161021   1.100000    
20161022  0.3000000    
20161023  0.1000000    
20161024   0.000000    
20161025   0.000000    
20161026   0.000000    
20161027   0.000000    
20161028   0.000000    
20161029   0.000000    
20161030   0.000000    
20161031   0.000000    
20161101   0.000000    
20161102   1.600000    
20161103   3.100000    
20161104  0.5000000    
20161105   4.100000    
20161106   3.600000    
20161107   5.000000    
20161108  0.8000000    
20161109  0.6000000    
20161110   7.700000    
20161111   11.60000    
20161112  0.1000000    
20161113  0.6000000    
20161114   1.200000    
20161115   5.600000    
20161116   5.200000    
20161117   4.600000    
20161118   11.70000    
20161119  0.4000000    
20161120   2.100000    
20161121   5.100000    
20161122   2.600000    
20161123  0.1000000    
20161124   0.000000    
20161125   0.000000    
20161126  0.1000000    
20161127  0.2000000    
20161128  0.1000000    
20161129   0.000000    
20161130   0.000000    
20161201   0.000000    
20161202  0.6000000    
20161203  0.8000000    
20161204  0.1000000    
20161205   0.000000    
20161206   0.000000    
20161207   0.000000    
20161208   0.000000    
20161209  0.3000000    
20161210   0.000000    
20161211   6.900000    
20161212  0.6000000    
20161213  0.2000000    
20161214  0.4000000    
20161215  0.1000000    
20161216   0.000000    
20161217   0.000000    
20161218   0.000000    
20161219   0.000000    
20161220   0.000000    
20161221  0.1000000    
20161222   4.100000    
20161223  0.1000000    
20161224  0.8000000    
20161225   1.600000    
20161226   2.100000    
20161227   1.500000    
20161228  0.2000000    
20161229   0.000000    
20161230  0.3000000    
20161231  0.2000000    
20170101  0.3000000    
20170102   2.500000    
20170103   1.300000    
20170104  0.3000000    
20170105   1.800000    
20170106   0.000000    
20170107   5.400000    
20170108   0.000000    
20170109  0.2000000    
20170110   8.100000    
20170111   1.600000    
20170112  0.3000000    
20170113   21.60000    
20170114   4.200000    
20170115   5.700000    
20170116  0.2000000    
20170117   0.000000    
20170118   0.000000    
20170119  0.1000000    
20170120   0.000000    
20170121   0.000000    
20170122   0.000000    
20170123  0.1000000    
20170124  0.6000000    
20170125   0.000000    
20170126   0.000000    
20170127   0.000000    
20170128   0.000000    
20170129   1.800000    
20170130   8.800000    
20170131  0.3000000    
20170201   0.000000    
20170202   1.400000    
20170203   1.200000    
20170204  0.3000000    
20170205   8.600000    
20170206  0.1000000    
20170207   0.000000    
20170208   1.900000    
20170209  0.8000000    
20170210   0.000000    
20170211  0.7000000    
20170212   6.400000    
20170213  0.2000000    
20170214   0.000000    
20170215   0.000000    
20170216   0.000000    
20170217   1.100000    
20170218  0.1000000    
20170219   0.000000    
20170220  0.9000000    
20170221   6.100000    
20170222   6.500000    
20170223   22.70000    
20170224   5.700000    
20170225  0.1000000    
20170226   2.300000    
20170227   0.000000    
20170301  0.5000000    
20170302   11.20000    
20170303  0.9000000    
20170304   1.200000    
20170305   6.300000    
20170306   4.600000    
20170307   2.100000    
20170308   2.300000    
20170309   10.50000    
20170310  0.1000000    
20170311   0.000000    
20170312   0.000000    
20170313   0.000000    
20170314   0.000000    
20170315   0.000000    
20170316   0.000000    
20170317   0.000000    
20170318   9.100000    
20170319   6.800000    
20170320   1.800000    
20170321   8.100000    
20170322   0.000000    
20170323   0.000000    
20170324   0.000000    
20170325   0.000000    
20170326   0.000000    
20170327   0.000000    
20170328   0.000000    
20170329  0.1000000    
20170330   0.000000    
20170331   0.000000    
20170401   1.500000    
20170402  0.1000000    
20170403   0.000000    
20170404   0.000000    
20170405   0.000000    
20170406   0.000000    
20170407   0.000000    
20170408   0.000000    
20170409   0.000000    
20170410   0.000000    
20170411   0.000000    
20170412   0.000000    
20170413   1.000000    
20170414   0.000000    
20170415   2.400000    
20170416  0.6000000    
20170417   12.40000    
20170418  0.2000000    
